address_id,customer_id,street,city,state,zipcode
1,1,02782 Reed Burg,Ruizstad,Washington,51638
2,2,0540 Callahan Vista,South Justinton,California,37160
3,3,560 Scott Lodge Suite 634,East Charlesport,Tennessee,67958
4,4,661 Julie Freeway Suite 354,Port Kevin,Texas,50397
5,5,305 Strickland Dale,Martinezview,Michigan,05796
6,6,7299 Collins Corners,New Loganborough,Illinois,65776
7,7,923 Armstrong Burg,Davidport,Minnesota,99667
8,8,47178 Webster Spring Apt. 259,Port Danieltown,Missouri,99164
9,9,64642 Julie Haven,East Ericville,Nevada,82998
10,10,20190 Anderson Cliff,Samanthatown,Connecticut,11622
11,11,152 Evans Field,Pittmanland,Michigan,51103
12,12,754 Megan Club Suite 308,North Arthur,California,12203
13,13,82826 Bradley Neck Suite 931,Lisaborough,Vermont,90521
14,14,8981 Gary Lights Apt. 464,Mauriceland,North Carolina,69466
15,15,1987 Cooper Rue Suite 117,Lake Tonymouth,Alaska,79661
16,16,090 Andrews Stream Suite 133,West Seanfort,Mississippi,08073
17,17,7215 Moore Summit,North Theresa,Washington,68827
18,18,6483 Candace Loaf Apt. 017,North Megan,Connecticut,27317
19,19,90072 Crystal Way,West Gordon,Ohio,78916
20,20,503 Juarez Rapid,Michealberg,Hawaii,17826
21,21,439 Melissa Plaza Apt. 732,Darlenefort,Florida,41261
22,22,2617 Conley Shoals Apt. 173,Moorehaven,Vermont,85060
23,23,894 Shepard Curve,Williamsview,North Dakota,19869
24,24,45273 Barton Turnpike,Wilsonside,South Carolina,14519
25,25,45639 Williams Trail,Jenniferstad,Michigan,56290
26,26,1220 Raymond Spring,Jeffreychester,Delaware,13334
27,27,3292 Richard Port Apt. 931,Ashleystad,Idaho,19095
28,28,181 Rodriguez Via,Jacobsonview,Alabama,34951
29,29,43043 Adkins Meadows Apt. 516,Port Autumnstad,Wisconsin,85078
30,30,38944 Matthew Plain Suite 446,New Jenniferburgh,Utah,32969
31,31,4635 Martinez Dam,Allisonbury,Vermont,15057
32,32,3582 King Forges Apt. 125,Atkinsfort,North Dakota,93946
33,33,0965 Teresa Square,Staceyhaven,Alaska,54762
34,34,6485 Smith Fort,North Catherine,South Dakota,89070
35,35,842 Deborah Street Suite 101,Lake Teresa,Arizona,48064
